AREA,SUB AREA,AGE GROUP,SEASON,WEEK,PERCENT P&I,PERCENT PIC,NUM INFLUENZA DEATHS,NUM PNEUMONIA DEATHS,NUM COVID-19 DEATHS,TOTAL PIC,TOTAL DEATHS,PERCENT COMPLETE
State,Oregon,All,2021-22,47,7.8,13.5,0,27,41,47,347,51.4%
State,Oregon,All,2021-22,48,12.4,15.7,0,19,18,24,153,22.7%
State,Pennsylvania,All,2021-22,40,11.6,18.6,0,357,477,572,"3,074",> 100%
State,Pennsylvania,All,2021-22,41,12.6,20.1,0,385,501,615,"3,055",> 100%
State,Pennsylvania,All,2021-22,42,13.2,20.3,1,393,489,605,"2,986",> 100%
State,Pennsylvania,All,2021-22,43,12.3,19.9,0,386,500,622,"3,129",> 100%
State,Pennsylvania,All,2021-22,44,13.5,19.5,0,404,447,583,"2,996",> 100%
State,Pennsylvania,All,2021-22,45,11.8,18.5,0,365,463,574,"3,099",> 100%
State,Pennsylvania,All,2021-22,46,12.7,20,0,373,483,588,"2,944",> 100%
State,Pennsylvania,All,2021-22,47,12.8,22,1,318,471,550,"2,497",99%
State,Pennsylvania,All,2021-22,48,17.3,26.9,0,204,291,317,"1,177",46.7%
State,Rhode Island,All,2021-22,40,8.6,10,0,18,14,21,210,> 100%
State,Rhode Island,All,2021-22,41,6.3,8.6,0,14,9,19,222,> 100%
State,Rhode Island,All,2021-22,42,9.5,13.4,0,19,14,27,201,> 100%
State,Rhode Island,All,2021-22,43,9.7,11.3,0,19,8,22,195,> 100%
State,Rhode Island,All,2021-22,44,5.8,8.8,0,10,7,15,171,90.1%
State,Rhode Island,All,2021-22,45,8.2,10.7,0,13,9,17,159,83.8%
State,Rhode Island,All,2021-22,46,4.3,11.1,0,5,11,13,117,61.6%
State,Rhode Island,All,2021-22,47,,,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,< 20%
State,Rhode Island,All,2021-22,48,,,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,< 20%
State,South Carolina,All,2021-22,40,18.4,28.5,0,247,345,384,"1,346",> 100%
State,South Carolina,All,2021-22,41,15.3,22.6,0,177,216,261,"1,154",> 100%
State,South Carolina,All,2021-22,42,13.4,20.4,0,137,174,208,"1,021",> 100%
State,South Carolina,All,2021-22,43,11.6,16.2,1,114,111,160,990,> 100%
State,South Carolina,All,2021-22,44,10.3,13.5,0,84,79,110,815,90.7%
State,South Carolina,All,2021-22,45,8.5,12.6,1,70,73,105,831,92.5%
State,South Carolina,All,2021-22,46,9,11.7,0,47,39,61,520,57.9%
State,South Carolina,All,2021-22,47,,,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,< 20%
State,South Carolina,All,2021-22,48,,,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,< 20%
State,South Dakota,All,2021-22,40,13.8,16.7,1,23,20,29,174,> 100%
State,South Dakota,All,2021-22,41,10.2,14.4,0,19,22,27,187,> 100%
State,South Dakota,All,2021-22,42,15.2,21.6,0,26,23,37,171,> 100%
State,South Dakota,All,2021-22,43,14.1,17.8,0,27,28,34,191,> 100%
State,South Dakota,All,2021-22,44,11,15.4,0,20,20,28,182,> 100%
State,South Dakota,All,2021-22,45,13.1,23.4,0,19,24,34,145,99.2%
State,South Dakota,All,2021-22,46,12.5,21.9,0,16,19,28,128,87.6%
State,South Dakota,All,2021-22,47,13.7,27.4,1,12,18,26,95,65%
State,South Dakota,All,2021-22,48,6.7,10,0,2,1,3,30,20.5%
State,Tennessee,All,2021-22,40,17.8,27.1,1,354,457,539,"1,991",> 100%
State,Tennessee,All,2021-22,41,17.5,24.4,0,303,345,423,"1,732",> 100%
State,Tennessee,All,2021-22,42,16.8,22.3,1,293,290,390,"1,747",> 100%
State,Tennessee,All,2021-22,43,12.4,18.1,0,203,222,296,"1,639",> 100%
State,Tennessee,All,2021-22,44,9.8,13.8,2,151,146,214,"1,556",> 100%
State,Tennessee,All,2021-22,45,11.2,15.3,1,174,152,239,"1,563",> 100%
State,Tennessee,All,2021-22,46,9.9,13.7,1,134,113,187,"1,363",> 100%
State,Tennessee,All,2021-22,47,8.7,11.9,2,89,68,124,"1,041",81.8%
State,Tennessee,All,2021-22,48,10.3,14.8,0,64,67,92,620,48.7%
State,Texas,All,2021-22,40,19.4,27.8,5,"1029","1260","1483","5341",> 100%
State,Texas,All,2021-22,41,17.3,24.7,1,871,"1,028","1,246","5,054",> 100%
State,Texas,All,2021-22,42,14.8,21.2,4,708,840,"1,021","4,826",> 100%
State,Texas,All,2021-22,43,13.2,17.6,2,599,606,803,"4,553",> 100%
State,Texas,All,2021-22,44,10.7,15,0,466,474,655,"4,362",> 100%
State,Texas,All,2021-22,45,10.2,14.2,3,401,383,566,"3,972",> 100%
State,Texas,All,2021-22,46,9.8,13,1,304,263,405,"3,124",86.8%
State,Texas,All,2021-22,47,9.9,12.7,1,204,162,263,"2,064",57.3%
State,Texas,All,2021-22,48,12.3,15.3,0,95,80,118,773,21.5%
State,Utah,All,2021-22,40,13,21.7,0,60,80,100,461,> 100%
State,Utah,All,2021-22,41,13.3,21.5,0,64,83,104,483,> 100%
State,Utah,All,2021-22,42,9.9,15.1,1,43,52,67,444,> 100%
State,Utah,All,2021-22,43,14.5,22.4,0,79,101,122,545,> 100%
State,Utah,All,2021-22,44,12.5,20.3,0,61,87,99,488,> 100%
State,Utah,All,2021-22,45,13.5,19.7,0,62,70,90,458,> 100%
State,Utah,All,2021-22,46,11.8,16.8,0,49,62,70,416,> 100%
State,Utah,All,2021-22,47,11.2,17.9,0,20,25,32,179,54.4%
State,Utah,All,2021-22,48,,,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,< 20%
State,Vermont,All,2021-22,40,6.5,13.1,0,7,10,14,107,97.9%
State,Vermont,All,2021-22,41,12.4,16.1,0,17,14,22,137,> 100%
State,Vermont,All,2021-22,42,3.4,7.5,0,5,6,11,146,> 100%
State,Vermont,All,2021-22,43,12,17.7,0,19,16,28,158,> 100%
State,Vermont,All,2021-22,44,7.1,10,0,10,11,14,140,> 100%
State,Vermont,All,2021-22,45,6,9.8,0,8,9,13,133,> 100%
State,Vermont,All,2021-22,46,5.8,10.9,0,8,9,15,138,> 100%
State,Vermont,All,2021-22,47,2.9,3.9,0,3,3,4,103,94.3%
State,Vermont,All,2021-22,48,9.6,13.5,0,5,4,7,52,47.6%
State,Virginia,All,2021-22,40,11.5,19,0,183,243,302,"1,586",> 100%
State,Virginia,All,2021-22,41,12.8,18.8,0,198,227,292,"1,550",> 100%
State,Virginia,All,2021-22,42,10.1,15.9,0,166,216,260,"1,639",> 100%
State,Virginia,All,2021-22,43,11.2,15.4,0,189,191,259,"1,684",> 100%
State,Virginia,All,2021-22,44,8,13.8,0,135,177,233,"1,683",> 100%
State,Virginia,All,2021-22,45,8.6,11.9,3,137,137,194,"1,633",> 100%
State,Virginia,All,2021-22,46,9.6,12.8,1,127,109,172,"1,340",> 100%
State,Virginia,All,2021-22,47,6.9,11.4,0,66,75,109,958,76.5%
State,Virginia,All,2021-22,48,5.4,10.3,0,20,28,38,368,29.4%
State,Washington,All,2021-22,40,13.9,17.3,0,197,188,245,"1,414",> 100%
State,Washington,All,2021-22,41,14.5,19.1,0,206,207,272,"1,425",> 100%
State,Washington,All,2021-22,42,13.9,16.9,1,186,165,227,"1,346",> 100%
State,Washington,All,2021-22,43,11.2,14.4,0,153,156,197,"1,368",> 100%
State,Washington,All,2021-22,44,12.8,15,0,176,151,205,"1,370",> 100%
State,Washington,All,2021-22,45,11.8,14,2,153,142,184,"1,311",> 100%
State,Washington,All,2021-22,46,10.3,13.1,1,118,119,151,"1,154",> 100%
State,Washington,All,2021-22,47,11.4,14.1,0,87,83,107,760,73.7%
State,Washington,All,2021-22,48,10.6,11.4,0,40,34,43,376,36.5%
State,West Virginia,All,2021-22,40,29.3,44.4,0,136,187,206,464,> 100%
State,West Virginia,All,2021-22,41,33.7,56.1,0,96,143,160,285,66%
State,West Virginia,All,2021-22,42,46.6,78.4,0,95,156,160,204,47.3%
State,West Virginia,All,2021-22,43,46.5,75.2,0,60,93,97,129,29.9%
State,West Virginia,All,2021-22,44,41.8,69.2,0,61,96,101,146,33.8%
State,West Virginia,All,2021-22,45,45.3,70.3,0,58,89,90,128,29.7%
State,West Virginia,All,2021-22,46,47.7,85.2,0,42,69,75,88,20.4%
State,West Virginia,All,2021-22,47,,,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,< 20%
State,West Virginia,All,2021-22,48,,,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,< 20%
State,Wisconsin,All,2021-22,40,9.9,18,1,123,181,226,"1,258",> 100%
State,Wisconsin,All,2021-22,41,10.3,18.2,0,129,181,229,"1,257",> 100%
State,Wisconsin,All,2021-22,42,9.6,15.5,0,122,152,197,"1,275",> 100%
State,Wisconsin,All,2021-22,43,10,16.8,1,130,167,221,"1,312",> 100%
State,Wisconsin,All,2021-22,44,10.3,16.6,0,134,161,216,"1,303",> 100%
State,Wisconsin,All,2021-22,45,9.2,17,0,116,165,214,"1,256",> 100%
State,Wisconsin,All,2021-22,46,10.6,20.3,0,123,190,235,"1,157",> 100%
State,Wisconsin,All,2021-22,47,9.9,20.3,0,90,159,185,913,94.9%
State,Wisconsin,All,2021-22,48,12.6,22.2,0,63,100,111,499,51.9%
State,Wyoming,All,2021-22,40,22,38.1,0,37,57,64,168,> 100%
State,Wyoming,All,2021-22,41,14.2,28.4,0,23,45,46,162,> 100%
State,Wyoming,All,2021-22,42,24.5,35,0,40,49,57,163,> 100%
State,Wyoming,All,2021-22,43,27.1,38.8,0,46,63,66,170,> 100%
State,Wyoming,All,2021-22,44,24,37.1,0,40,55,62,167,> 100%
State,Wyoming,All,2021-22,45,20.9,28.4,0,31,38,42,148,> 100%
State,Wyoming,All,2021-22,46,23.9,31.6,0,28,34,37,117,> 100%
State,Wyoming,All,2021-22,47,19.4,28.4,0,13,16,19,67,74.6%
State,Wyoming,All,2021-22,48,9.1,21.2,0,3,7,7,33,36.8%
State,New York City,All,2021-22,40,9.7,13.5,0,107,81,150,"1,108",> 100%
State,New York City,All,2021-22,41,8,11.3,0,78,49,111,979,96.1%
State,New York City,All,2021-22,42,7.1,10.9,0,70,65,108,989,97.1%
State,New York City,All,2021-22,43,8.7,11.6,0,97,53,130,"1,120",> 100%
State,New York City,All,2021-22,44,8.4,11.1,0,98,51,130,"1,172",> 100%
State,New York City,All,2021-22,45,8.9,11.2,0,104,52,131,"1,165",> 100%
State,New York City,All,2021-22,46,7.8,11.5,0,84,56,124,"1,080",> 100%
State,New York City,All,2021-22,47,10.2,13.4,0,105,53,139,"1,034",> 100%
State,New York City,All,2021-22,48,10.1,14.1,0,78,54,109,775,76.1%
State,Alabama,All,2020-21,40,8.7,15.7,0,98,119,177,"1,125",> 100%
State,Alabama,All,2020-21,41,8.6,15.7,1,106,143,194,"1,237",> 100%
State,Alabama,All,2020-21,42,7.7,15.1,0,93,132,183,"1,213",> 100%
State,Alabama,All,2020-21,43,9.4,17.2,1,108,133,200,"1,162",> 100%
State,Alabama,All,2020-21,44,9.4,16.4,0,113,136,196,"1,198",> 100%
State,Alabama,All,2020-21,45,8.2,15.5,0,107,152,203,"1,312",> 100%
State,Alabama,All,2020-21,46,9.5,18.8,0,124,191,245,"1,305",> 100%
State,Alabama,All,2020-21,47,8.6,18.1,2,110,182,235,"1,300",> 100%
State,Alabama,All,2020-21,48,8.8,19.4,2,117,209,264,"1,360",> 100%
State,Alabama,All,2020-21,49,10.2,23.9,1,139,271,329,"1,378",> 100%
State,Alabama,All,2020-21,50,12.6,27.7,2,203,387,453,"1,633",> 100%
State,Alabama,All,2020-21,51,13.8,29.3,1,226,406,480,"1,639",> 100%
State,Alabama,All,2020-21,52,12.4,31.7,1,205,470,528,"1,664",> 100%
State,Alabama,All,2020-21,53,14.1,32,5,255,525,592,"1,849",> 100%
State,Alabama,All,2020-21,1,14.2,34.3,1,264,571,640,"1,867",> 100%
State,Alabama,All,2020-21,2,16.9,36.3,3,317,616,686,"1,892",> 100%
State,Alabama,All,2020-21,3,14.9,35.4,2,269,588,643,"1,815",> 100%
State,Alabama,All,2020-21,4,15.8,34.7,1,268,525,590,"1,699",> 100%
State,Alabama,All,2020-21,5,12.9,27.9,2,196,367,429,"1,535",> 100%
State,Alabama,All,2020-21,6,11.3,22.4,1,164,276,329,"1,466",> 100%
State,Alabama,All,2020-21,7,9.9,21.3,2,133,227,290,"1,363",> 100%
State,Alabama,All,2020-21,8,9.5,17.9,0,127,181,239,"1,332",> 100%
State,Alabama,All,2020-21,9,7.4,14,1,88,117,168,"1,198",> 100%
State,Alabama,All,2020-21,10,8.6,14,0,104,112,169,"1,205",> 100%
State,Alabama,All,2020-21,11,7.5,12.8,0,82,92,141,"1,099",> 100%
State,Alabama,All,2020-21,12,6.9,10.6,0,84,79,129,"1,214",> 100%
State,Alabama,All,2020-21,13,7.3,11.1,1,81,68,125,"1,131",> 100%
State,Alabama,All,2020-21,14,6,9.2,1,73,61,113,"1,226",> 100%
State,Alabama,All,2020-21,15,5.5,7.8,0,65,45,92,"1,186",> 100%
State,Alabama,All,2020-21,16,5.9,9.1,0,66,46,102,"1,123",> 100%
State,Alabama,All,2020-21,17,6.1,8.5,0,74,48,103,"1,210",> 100%
State,Alabama,All,2020-21,18,6.8,9.8,0,79,64,114,"1,165",> 100%
State,Alabama,All,2020-21,19,5.3,8.3,0,60,53,95,"1,140",> 100%
State,Alabama,All,2020-21,20,5.6,8.5,1,61,50,94,"1,112",> 100%
State,Alabama,All,2020-21,21,5.8,7.7,0,63,34,84,"1,091",> 100%
State,Alabama,All,2020-21,22,5.6,7.8,0,61,35,85,"1,091",> 100%
State,Alabama,All,2020-21,23,5.7,7.8,0,64,35,87,"1,122",> 100%
State,Alabama,All,2020-21,24,6.2,7.3,0,71,28,84,"1,154",> 100%
State,Alabama,All,2020-21,25,6.5,8.8,1,70,35,96,"1,095",> 100%
State,Alabama,All,2020-21,26,5.2,6.4,0,57,24,70,"1,089",> 100%
State,Alabama,All,2020-21,27,6.7,8.6,0,77,37,99,"1,156",> 100%
State,Alabama,All,2020-21,28,6.9,9,0,74,42,97,"1,072",> 100%
State,Alabama,All,2020-21,29,6.8,10.6,0,77,68,119,"1,127",> 100%
State,Alabama,All,2020-21,30,8.6,14.4,0,102,114,171,"1,190",> 100%
State,Alabama,All,2020-21,31,10.1,19.9,0,136,225,269,"1,351",> 100%
State,Alabama,All,2020-21,32,12.8,26.3,0,188,348,386,"1,470",> 100%
State,Alabama,All,2020-21,33,13.3,30.6,0,214,436,493,"1,611",> 100%
State,Alabama,All,2020-21,34,15.6,34,0,260,497,565,"1,663",> 100%
State,Alabama,All,2020-21,35,16.5,35.7,1,267,525,581,"1,626",> 100%
State,Alabama,All,2020-21,36,16.9,35.9,0,296,558,629,"1,753",> 100%
State,Alabama,All,2020-21,37,15.7,33.4,0,252,481,537,"1,606",> 100%
State,Alabama,All,2020-21,38,13.6,31.9,1,198,422,468,"1,468",> 100%
State,Alabama,All,2020-21,39,13.7,27.1,1,204,361,406,"1,500",> 100%
State,Alaska,All,2020-21,40,1.2,2.5,0,1,1,2,81,99.6%
State,Alaska,All,2020-21,41,9.8,11.4,0,12,8,14,123,> 100%
State,Alaska,All,2020-21,42,5.7,13.3,0,6,10,14,105,> 100%
State,Alaska,All,2020-21,43,8.7,10.6,0,9,6,11,104,> 100%
State,Alaska,All,2020-21,44,9.9,13.5,0,11,10,15,111,> 100%
State,Alaska,All,2020-21,45,7.9,9.6,0,9,7,11,114,> 100%
State,Alaska,All,2020-21,46,13.3,15.8,0,16,15,19,120,> 100%
State,Alaska,All,2020-21,47,6.7,14.3,0,8,15,17,119,> 100%
State,Alaska,All,2020-21,48,17.1,22.8,0,21,22,28,123,> 100%
State,Alaska,All,2020-21,49,18.3,29.2,1,21,31,35,120,> 100%
State,Alaska,All,2020-21,50,13.1,22.6,0,18,26,31,137,> 100%
State,Alaska,All,2020-21,51,14.4,21.2,0,15,20,22,104,> 100%
State,Alaska,All,2020-21,52,13.3,25,0,16,25,30,120,> 100%
State,Alaska,All,2020-21,53,8.3,12.8,0,9,9,14,109,> 100%
State,Alaska,All,2020-21,1,7.8,12.9,0,9,13,15,116,> 100%
State,Alaska,All,2020-21,2,3.9,9.3,0,5,9,12,129,> 100%
State,Alaska,All,2020-21,3,4,6,0,4,5,6,100,> 100%
State,Alaska,All,2020-21,4,11.5,14.6,0,11,8,14,96,> 100%
State,Alaska,All,2020-21,5,6.5,6.5,0,6,3,6,93,> 100%
State,Alaska,All,2020-21,6,6.2,7.2,0,6,6,7,97,> 100%
State,Alaska,All,2020-21,7,6.6,7.7,0,6,5,7,91,> 100%
State,Alaska,All,2020-21,8,5.8,12.5,0,6,11,13,104,> 100%
State,Alaska,All,2020-21,9,4,8.1,0,4,4,8,99,> 100%
State,Alaska,All,2020-21,10,5.8,7,0,5,2,6,86,> 100%
State,Alaska,All,2020-21,11,5.8,6.8,0,6,5,7,103,> 100%
State,Alaska,All,2020-21,12,4.3,5.3,0,4,3,5,94,> 100%
State,Alaska,All,2020-21,13,2.1,4.3,0,2,3,4,94,> 100%
State,Alaska,All,2020-21,14,4.7,6.6,0,5,4,7,106,> 100%
State,Alaska,All,2020-21,15,6.3,9.4,0,6,7,9,96,> 100%
State,Alaska,All,2020-21,16,3.3,4.4,0,3,3,4,90,> 100%
State,Alaska,All,2020-21,17,3.4,6,0,4,5,7,117,> 100%
State,Alaska,All,2020-21,18,11.2,14.6,0,10,12,13,89,> 100%
State,Alaska,All,2020-21,19,10.1,12.1,0,10,10,12,99,> 100%
State,Alaska,All,2020-21,20,5.1,6.1,0,5,2,6,98,> 100%
State,Alaska,All,2020-21,21,3.7,6.5,0,4,5,7,108,> 100%
State,Alaska,All,2020-21,22,2.6,2.6,0,2,2,2,77,94.7%
State,Alaska,All,2020-21,23,4.2,4.2,0,4,2,4,96,> 100%
State,Alaska,All,2020-21,24,2.9,2.9,0,3,1,3,105,> 100%
State,Alaska,All,2020-21,25,2.2,3.3,0,2,1,3,92,> 100%
State,Alaska,All,2020-21,26,3.8,4.8,0,4,3,5,104,> 100%
State,Alaska,All,2020-21,27,7.8,7.8,0,8,1,8,102,> 100%
State,Alaska,All,2020-21,28,3.9,3.9,0,4,0,4,103,> 100%
State,Alaska,All,2020-21,29,9.1,9.1,0,9,5,9,99,> 100%
State,Alaska,All,2020-21,30,10,12.7,0,11,14,14,110,> 100%
State,Alaska,All,2020-21,31,15.3,21.4,0,20,25,28,131,> 100%
State,Alaska,All,2020-21,32,14.9,21.1,0,17,20,24,114,> 100%
State,Alaska,All,2020-21,33,9.1,16.2,0,14,24,25,154,> 100%
State,Alaska,All,2020-21,34,11.4,17.1,0,14,18,21,123,> 100%
State,Alaska,All,2020-21,35,20.5,29.9,0,26,35,38,127,> 100%
State,Alaska,All,2020-21,36,17.9,25.2,0,22,28,31,123,> 100%
State,Alaska,All,2020-21,37,18.2,31.1,0,24,38,41,132,> 100%
State,Alaska,All,2020-21,38,24.8,40.4,0,35,52,57,141,> 100%
State,Alaska,All,2020-21,39,23.5,36.7,0,39,55,61,166,> 100%
State,Arizona,All,2020-21,40,6.8,8.2,0,81,35,98,"1,192",> 100%
State,Arizona,All,2020-21,41,6.4,8.6,0,79,56,106,"1,236",> 100%
State,Arizona,All,2020-21,42,6.6,8.1,0,81,46,100,"1,236",> 100%
State,Arizona,All,2020-21,43,7.1,9.1,0,90,60,116,"1,268",> 100%
State,Arizona,All,2020-21,44,7.8,10.9,0,101,83,142,"1,301",> 100%
State,Arizona,All,2020-21,45,9.6,13.8,0,132,118,189,"1,373",> 100%
State,Arizona,All,2020-21,46,9.9,14.6,0,124,122,182,"1,250",> 100%
State,Arizona,All,2020-21,47,12.7,18.6,0,192,199,281,"1,511",> 100%
State,Arizona,All,2020-21,48,15.7,23.6,0,235,294,353,"1,495",> 100%
State,Arizona,All,2020-21,49,18.9,28.5,0,317,408,477,"1,676",> 100%
State,Arizona,All,2020-21,50,21.7,32.9,1,422,556,641,"1,950",> 100%
State,Arizona,All,2020-21,51,26.1,39.4,0,537,715,812,"2,060",> 100%
State,Arizona,All,2020-21,52,27,39,0,587,756,850,"2,177",> 100%
State,Arizona,All,2020-21,53,27.8,42.2,4,619,855,948,"2,244",> 100%
State,Arizona,All,2020-21,1,26.7,42.1,1,632,912,996,"2,368",> 100%
State,Arizona,All,2020-21,2,27.7,43.8,0,664,970,"1,051","2,399",> 100%
State,Arizona,All,2020-21,3,27.2,43.1,0,640,932,"1,017","2,357",> 100%
State,Arizona,All,2020-21,4,25.6,40.2,0,521,749,818,"2,034",> 100%
State,Arizona,All,2020-21,5,23.5,37,0,460,642,724,"1,957",> 100%
State,Arizona,All,2020-21,6,21.8,32.9,0,370,488,559,"1,699",> 100%
State,Arizona,All,2020-21,7,16.6,24.8,0,253,327,379,"1,527",> 100%
State,Arizona,All,2020-21,8,13.4,19.5,0,201,236,291,"1,495",> 100%
State,Arizona,All,2020-21,9,12.1,17.1,0,176,181,250,"1,458",> 100%
State,Arizona,All,2020-21,10,10.4,14.3,0,145,126,198,"1,388",> 100%
State,Arizona,All,2020-21,11,8.3,13.1,0,114,121,180,"1,375",> 100%
State,Arizona,All,2020-21,12,7.2,10.1,0,91,71,127,"1,258",> 100%
State,Arizona,All,2020-21,13,5.6,7.7,0,75,52,103,"1,332",> 100%
State,Arizona,All,2020-21,14,8.1,10.4,1,103,65,133,"1,279",> 100%
State,Arizona,All,2020-21,15,6.4,8,0,84,54,104,"1,306",> 100%
State,Arizona,All,2020-21,16,8.1,9.5,0,99,46,117,"1,228",> 100%
State,Arizona,All,2020-21,17,7.4,9.4,0,93,51,118,"1,251",> 100%
State,Arizona,All,2020-21,18,6.5,8.6,0,91,64,120,"1,401",> 100%
State,Arizona,All,2020-21,19,5.6,8,0,73,58,103,"1,294",> 100%
State,Arizona,All,2020-21,20,7.9,8.9,0,100,55,113,"1,267",> 100%
State,Arizona,All,2020-21,21,7.9,9.3,0,98,48,116,"1,246",> 100%
State,Arizona,All,2020-21,22,7.2,8.4,0,95,38,111,"1,325",> 100%
State,Arizona,All,2020-21,23,5.6,6.7,0,71,32,86,"1,277",> 100%
State,Arizona,All,2020-21,24,5.7,7.2,0,77,45,97,"1,345",> 100%
State,Arizona,All,2020-21,25,6.7,8.1,0,92,46,110,"1,366",> 100%
State,Arizona,All,2020-21,26,5.5,6.8,0,73,41,91,"1,331",> 100%
State,Arizona,All,2020-21,27,6.1,7.6,0,80,43,99,"1,302",> 100%
State,Arizona,All,2020-21,28,5.6,7.8,0,76,57,107,"1,365",> 100%
State,Arizona,All,2020-21,29,7.3,9.9,0,94,74,126,"1,279",> 100%
State,Arizona,All,2020-21,30,10.3,13.5,0,135,111,177,"1,308",> 100%
State,Arizona,All,2020-21,31,9.2,12.7,1,136,129,190,"1,493",> 100%
State,Arizona,All,2020-21,32,11.2,15.8,0,164,165,232,"1,469",> 100%
State,Arizona,All,2020-21,33,11.2,16.1,0,166,183,239,"1,484",> 100%
State,Arizona,All,2020-21,34,12.3,17.7,0,195,214,282,"1,589",> 100%
State,Arizona,All,2020-21,35,15.3,21.4,1,248,278,347,"1,625",> 100%
State,Arizona,All,2020-21,36,14.2,20.5,0,227,276,328,"1,600",> 100%
State,Arizona,All,2020-21,37,14,20.8,0,226,264,335,"1,612",> 100%
State,Arizona,All,2020-21,38,16.1,22,0,254,284,347,"1,580",> 100%
State,Arizona,All,2020-21,39,15,21.2,0,237,256,336,"1,584",> 100%
State,Arkansas,All,2020-21,40,13.2,20.7,0,103,118,162,782,> 100%
State,Arkansas,All,2020-21,41,13.9,21.7,0,111,144,173,796,> 100%
State,Arkansas,All,2020-21,42,14.8,24.3,1,115,144,191,785,> 100%
State,Arkansas,All,2020-21,43,15,23.8,0,120,146,190,799,> 100%
State,Arkansas,All,2020-21,44,12.7,22.9,2,97,141,178,778,> 100%
State,Arkansas,All,2020-21,45,12,22.2,1,100,150,188,845,> 100%
State,Arkansas,All,2020-21,46,13.2,26.4,0,116,197,233,881,> 100%
State,Arkansas,All,2020-21,47,13.5,27.2,0,117,193,235,865,> 100%
State,Arkansas,All,2020-21,48,16.1,31.4,0,135,228,264,841,> 100%
State,Arkansas,All,2020-21,49,16.9,31.7,2,158,258,300,947,> 100%
State,Arkansas,All,2020-21,50,15.4,29.4,0,139,219,265,902,> 100%
State,Arkansas,All,2020-21,51,16.8,31,2,152,246,285,919,> 100%
State,Arkansas,All,2020-21,52,17.2,32.5,0,158,253,299,920,> 100%
State,Arkansas,All,2020-21,53,19.8,33.6,1,190,276,325,966,> 100%
State,Arkansas,All,2020-21,1,19.8,32.8,1,187,261,312,950,> 100%
State,Arkansas,All,2020-21,2,19.8,35.8,0,196,309,354,988,> 100%
State,Arkansas,All,2020-21,3,20.1,34.3,0,199,289,339,989,> 100%
State,Arkansas,All,2020-21,4,17,28.8,0,148,218,251,872,> 100%
State,Arkansas,All,2020-21,5,17.4,26.1,2,148,174,225,863,> 100%
State,Arkansas,All,2020-21,6,14.2,21.4,1,113,131,172,804,> 100%
State,Arkansas,All,2020-21,7,10.9,18.2,0,84,101,141,773,> 100%
State,Arkansas,All,2020-21,8,11.6,15.8,1,90,83,124,784,> 100%
State,Arkansas,All,2020-21,9,10.6,15,0,79,73,112,748,> 100%
State,Arkansas,All,2020-21,10,8.8,12.6,1,62,57,90,717,> 100%
State,Arkansas,All,2020-21,11,7.9,10.9,0,50,37,69,634,> 100%
State,Arkansas,All,2020-21,12,5.5,8.3,0,38,34,58,696,> 100%
State,Arkansas,All,2020-21,13,6.7,8.5,0,41,21,52,609,> 100%
State,Arkansas,All,2020-21,14,7.4,9.1,1,51,27,64,703,> 100%
State,Arkansas,All,2020-21,15,6.4,7.5,0,40,18,47,626,> 100%
State,Arkansas,All,2020-21,16,4.7,6,0,31,13,40,666,> 100%
State,Arkansas,All,2020-21,17,5.2,7,0,34,21,46,656,> 100%
State,Arkansas,All,2020-21,18,7.7,9.1,0,53,21,63,690,> 100%
State,Arkansas,All,2020-21,19,6.9,8.8,0,48,28,61,692,> 100%
State,Arkansas,All,2020-21,20,4.7,6.6,0,32,20,45,683,> 100%
State,Arkansas,All,2020-21,21,6.3,8.2,0,41,16,53,646,> 100%
State,Arkansas,All,2020-21,22,7.2,8.3,0,48,19,55,665,> 100%
State,Arkansas,All,2020-21,23,6.6,8.7,0,44,26,58,670,> 100%
State,Arkansas,All,2020-21,24,7.7,10.1,0,54,32,71,704,> 100%
State,Arkansas,All,2020-21,25,8.2,10.3,0,56,37,70,681,> 100%
State,Arkansas,All,2020-21,26,6.5,9.5,0,45,44,66,692,> 100%
State,Arkansas,All,2020-21,27,8.9,12.8,0,61,60,88,685,> 100%
State,Arkansas,All,2020-21,28,11.9,16.2,0,87,76,118,729,> 100%
State,Arkansas,All,2020-21,29,14.2,21,1,103,117,154,734,> 100%
State,Arkansas,All,2020-21,30,12.1,20.8,1,101,141,175,842,> 100%
State,Arkansas,All,2020-21,31,16.6,25,1,149,196,226,903,> 100%
State,Arkansas,All,2020-21,32,18.5,29.5,0,166,233,265,899,> 100%
State,Arkansas,All,2020-21,33,20.3,30.3,1,170,225,256,844,> 100%
State,Arkansas,All,2020-21,34,16.9,27.9,1,150,219,249,892,> 100%
State,Arkansas,All,2020-21,35,18.8,29.3,1,161,209,252,861,> 100%
State,Arkansas,All,2020-21,36,14.8,25,0,124,190,209,837,> 100%
State,Arkansas,All,2020-21,37,15.7,24.6,0,139,180,218,886,> 100%
